swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
3.048,7.62,1.599999999999998,0.3628571428571429,0.4
4.064,15.24,1.4285714285714268,0.32657142857142857,0.26666666666666666
4.826,17.78,1.0142857142857125,0.39914285714285713,0.2714285714285714
5.842,20.32,0.2714285714285694,0.5442857142857143,0.2875
6.096,22.86,0.2571428571428551,0.5442857142857143,0.26666666666666666
5.842,20.32,-0.31428571428571594,0.5442857142857143,0.2875
5.08,20.32,-1.771428571428573,0.5442857142857143,0.25
5.08,20.32,-2.885714285714287,0.508,0.25
5.3340000000000005,20.32,-2.9285714285714297,0.3628571428571429,0.2625
5.842,20.32,-2.314285714285716,0.32657142857142857,0.2875
6.35,20.32,-1.285714285714287,0.254,0.3125
6.604,20.32,-0.7285714285714299,0.254,0.325
6.604,22.86,-0.14285714285714407,0.21771428571428572,0.2888888888888889
6.604,20.32,1.2571428571428558,0.21771428571428572,0.325
6.604,20.32,2.757142857142856,0.21771428571428572,0.325
7.111999999999999,22.86,3.557142857142856,0.254,0.31111111111111106
7.8740000000000006,12.7,3.7999999999999985,0.2902857142857143,0.6200000000000001
14.478000000000002,43.18,3.07142857142857,1.1611428571428573,0.33529411764705885
14.986,50.8,1.3285714285714276,1.3062857142857143,0.29500000000000004
14.986,48.26,-0.7142857142857155,1.3062857142857143,0.3105263157894737
14.986,43.18,-3.12857142857143,1.3062857142857143,0.3470588235294118
15.24,45.72,-5.771428571428572,1.3425714285714285,0.33333333333333337
16.002,50.8,-8.72857142857143,1.3788571428571428,0.315
15.748000000000001,53.34,-11.685714285714287,1.27,0.29523809523809524
15.748000000000001,50.8,-13.22857142857143,0.3628571428571429,0.31000000000000005
15.748000000000001,50.8,-12.971428571428573,0.18142857142857144,0.31000000000000005
15.494,48.26,-12.22857142857143,0.2902857142857143,0.32105263157894737
15.24,48.26,-10.257142857142858,0.2902857142857143,0.31578947368421056
15.24,48.26,-8.057142857142859,0.254,0.31578947368421056
15.494,48.26,-5.457142857142858,0.18142857142857144,0.32105263157894737
15.748000000000001,48.26,-2.257142857142859,0.21771428571428572,0.3263157894736842
15.748000000000001,48.26,-0.5857142857142872,0.18142857142857144,0.3263157894736842
15.748000000000001,48.26,0.6142857142857127,0.18142857142857144,0.3263157894736842
15.748000000000001,48.26,2.128571428571427,0.07257142857142858,0.3263157894736842
15.494,45.72,1.7714285714285698,0.10885714285714286,0.3388888888888889
14.732,45.72,0.8285714285714266,0.10885714285714286,0.3222222222222222
14.732,48.26,0.6142857142857127,0.10885714285714286,0.30526315789473685
15.24,48.26,-0.07142857142857346,0.14514285714285716,0.31578947368421056
15.748000000000001,48.26,-0.1428571428571448,0.21771428571428572,0.3263157894736842
16.51,50.8,-0.6285714285714302,0.3628571428571429,0.32500000000000007
16.764,50.8,-1.571428571428573,0.39914285714285713,0.33
16.51,50.8,-0.31428571428571594,0.3628571428571429,0.32500000000000007
16.256,50.8,1.4571428571428553,0.3628571428571429,0.32
16.002,50.8,2.17142857142857,0.32657142857142857,0.315
16.002,50.8,2.2999999999999985,0.254,0.315
15.748000000000001,50.8,2.5571428571428556,0.18142857142857144,0.31000000000000005
16.51,50.8,3.142857142857141,0.14514285714285716,0.32500000000000007
17.018,50.8,3.328571428571427,0.18142857142857144,0.335
17.272,50.8,2.9285714285714266,0.21771428571428572,0.33999999999999997
17.526,50.8,2.6285714285714272,0.254,0.34500000000000003
17.272,53.34,1.314285714285713,0.2902857142857143,0.32380952380952377
17.018,53.34,0.8714285714285702,0.2902857142857143,0.319047619047619
16.002,53.34,0.11428571428571341,0.2902857142857143,0.29999999999999993
16.002,53.34,-1.2688263138573218e-15,0.18142857142857144,0.29999999999999993
17.272,53.34,0.15714285714285564,0.2902857142857143,0.32380952380952377
18.796000000000003,68.58,-0.2428571428571443,0.4717142857142857,0.27407407407407414
19.304,68.58,-1.2571428571428587,0.5442857142857143,0.28148148148148144
19.558,66.04,-0.6142857142857158,0.5442857142857143,0.2961538461538461
22.86,96.52,-0.4142857142857158,1.0522857142857143,0.2368421052631579
24.13,101.6,-0.4000000000000015,1.3062857142857143,0.23750000000000002
24.384,93.98,-0.9000000000000014,1.3425714285714285,0.2594594594594595
24.384,93.98,-0.5428571428571441,1.1611428571428573,0.2594594594594595
24.384,88.9,0.12857142857142737,0.9797142857142855,0.2742857142857143
24.13,86.36,1.2428571428571416,0.8708571428571428,0.27941176470588236
24.13,86.36,2.4571428571428555,0.8345714285714284,0.27941176470588236
24.384,83.82000000000001,3.6571428571428557,0.3628571428571429,0.2909090909090909
24.13,83.82000000000001,4.471428571428571,0.10885714285714286,0.28787878787878785
24.13,83.82000000000001,4.599999999999999,0.07257142857142858,0.28787878787878785
24.13,83.82000000000001,4.842857142857142,0.07257142857142858,0.28787878787878785
24.13,81.28,4.37142857142857,0.03628571428571429,0.296875
23.876,81.28,3.4428571428571417,0.03628571428571429,0.29375
24.13,81.28,2.8285714285714265,0.07257142857142858,0.296875
24.384,81.28,2.828571428571427,0.07257142857142858,0.3
24.13,81.28,3.142857142857141,0.07257142857142858,0.296875
24.13,81.28,2.999999999999998,0.07257142857142858,0.296875
24.637999999999998,78.74,2.628571428571427,0.14514285714285716,0.31290322580645163
26.416,93.98,2.47142857142857,0.4717142857142857,0.2810810810810811
26.416,91.44,2.142857142857141,0.508,0.2888888888888889
26.67,91.44,1.0714285714285703,0.508,0.2916666666666667
26.416,88.9,-0.7000000000000013,0.4717142857142857,0.29714285714285715
26.67,91.44,-2.571428571428573,0.508,0.2916666666666667
26.924,104.14,-3.7714285714285727,0.5805714285714286,0.25853658536585367
27.177999999999997,101.6,-6.314285714285716,0.5442857142857143,0.2675
27.177999999999997,101.6,-9.385714285714288,0.21771428571428572,0.2675
28.194,106.68,-11.771428571428572,0.32657142857142857,0.26428571428571423
28.702,106.68,-12.6,0.39914285714285713,0.26904761904761904
30.48,137.16,-13.714285714285714,0.7257142857142858,0.22222222222222224
30.988,127.0,-13.185714285714287,0.7620000000000001,0.244
31.75,124.46000000000001,-11.98571428571429,0.7982857142857144,0.25510204081632654
34.036,137.16,-9.928571428571429,1.0885714285714285,0.24814814814814817
35.306000000000004,132.08,-6.771428571428572,1.27,0.2673076923076923
36.322,137.16,-4.100000000000002,1.27,0.26481481481481484
37.846000000000004,147.32,-2.9428571428571444,1.415142857142857,0.25689655172413794
40.894000000000005,167.64000000000001,-1.4285714285714304,1.5239999999999998,0.24393939393939396
42.164,172.72,-1.571428571428573,1.632857142857143,0.24411764705882355
44.958,198.12,-1.9571428571428586,1.9594285714285715,0.22692307692307692
46.99,205.74,-2.314285714285716,1.923142857142857,0.22839506172839505
48.514,200.66,-3.22857142857143,1.9957142857142856,0.2417721518987342
50.546,213.36,-3.442857142857144,2.140857142857143,0.2369047619047619
50.546,203.2,-3.871428571428573,1.8868571428571432,0.24875
50.8,198.12,-4.185714285714288,1.4877142857142858,0.2564102564102564
50.8,193.04,-3.6714285714285735,1.3062857142857143,0.2631578947368421
50.546,193.04,-3.1857142857142873,0.9797142857142856,0.2618421052631579
51.308,187.96,-3.1857142857142877,0.7982857142857144,0.27297297297297296
51.815999999999995,182.88,-2.400000000000002,0.6168571428571428,0.2833333333333333
51.562000000000005,177.8,-1.5857142857142874,0.32657142857142857,0.29000000000000004
51.815999999999995,172.72,-1.185714285714287,0.3628571428571429,0.3
51.562000000000005,172.72,-1.4571428571428584,0.3628571428571429,0.29852941176470593
54.102000000000004,190.5,-1.4142857142857153,0.7257142857142858,0.28400000000000003
55.626,195.58,-1.4571428571428584,0.8345714285714285,0.2844155844155844
55.88,190.5,-0.885714285714287,0.7619999999999999,0.29333333333333333
56.642,175.26,-0.42857142857143,1.1611428571428573,0.3231884057971015
57.15,180.34,-0.7142857142857159,1.3425714285714285,0.3169014084507042
57.658,175.26,-0.47142857142857303,1.378857142857143,0.3289855072463768
58.42,167.64000000000001,0.999999999999998,1.5239999999999998,0.34848484848484845
56.13400000000001,165.1,1.4142857142857121,1.1974285714285713,0.3400000000000001
56.388,162.56,1.2285714285714264,1.016,0.346875
56.388,160.02,1.028571428571427,0.9797142857142858,0.35238095238095235
56.895999999999994,160.02,1.0142857142857125,0.5805714285714286,0.3555555555555555
56.895999999999994,160.02,1.499999999999998,0.39914285714285713,0.3555555555555555
58.166,165.1,1.4857142857142838,0.508,0.3523076923076923
58.42,160.02,1.499999999999998,0.3628571428571429,0.36507936507936506
57.404,165.1,1.4571428571428553,0.43542857142857144,0.34769230769230774
58.67400000000001,167.64000000000001,0.9428571428571411,0.5805714285714286,0.35000000000000003
58.928,165.1,0.8285714285714265,0.6168571428571428,0.3569230769230769
59.182,165.1,0.17142857142856963,0.6168571428571428,0.3584615384615385
59.182,165.1,-1.0428571428571445,0.6168571428571428,0.3584615384615385
58.928,165.1,-1.6571428571428588,0.43542857142857144,0.3569230769230769
58.42,165.1,-2.4142857142857155,0.39914285714285713,0.35384615384615387
57.912000000000006,165.1,-2.671428571428573,0.2902857142857143,0.35076923076923083
57.658,162.56,-1.7142857142857157,0.10885714285714286,0.3546875
58.166,170.18,-1.4714285714285729,0.14514285714285716,0.3417910447761194
58.42,167.64000000000001,-1.414285714285716,0.10885714285714286,0.34848484848484845
58.67400000000001,170.18,-0.8714285714285729,0.14514285714285716,0.3447761194029851
58.928,172.72,-0.22857142857142998,0.254,0.3411764705882353
59.436,177.8,-0.11428571428571588,0.32657142857142857,0.33428571428571424
59.182,177.8,-0.5428571428571444,0.3628571428571429,0.33285714285714285
58.67400000000001,177.8,-1.0857142857142876,0.3628571428571429,0.33
58.166,177.8,-1.114285714285716,0.2902857142857143,0.3271428571428571
57.912000000000006,175.26,-0.9428571428571446,0.254,0.3304347826086957
57.912000000000006,172.72,-0.7571428571428589,0.21771428571428572,0.33529411764705885
57.658,172.72,-0.8714285714285733,0.14514285714285716,0.33382352941176474
57.658,177.8,-0.657142857142859,0.10885714285714286,0.3242857142857143
57.404,167.64000000000001,0.1142857142857123,0.07257142857142858,0.3424242424242424
56.895999999999994,165.1,1.4285714285714268,0.07257142857142858,0.3446153846153846
56.388,160.02,2.299999999999998,0.10885714285714286,0.35238095238095235
56.388,160.02,2.542857142857141,0.10885714285714286,0.35238095238095235
56.388,157.48,3.0999999999999988,0.10885714285714286,0.3580645161290323
56.388,154.94,3.828571428571428,0.07257142857142858,0.36393442622950817
56.13400000000001,152.4,4.0857142857142845,0.03628571428571429,0.36833333333333335
56.13400000000001,152.4,3.9285714285714275,0.03628571428571429,0.36833333333333335
55.626,147.32,3.485714285714285,0.03628571428571429,0.3775862068965517
55.372,149.86,2.599999999999999,0.0,0.36949152542372876
55.118,144.78,2.671428571428571,0.0,0.38070175438596493
54.864000000000004,147.32,2.3714285714285706,0.07257142857142858,0.3724137931034483
54.864000000000004,144.78,1.5857142857142847,0.10885714285714286,0.37894736842105264
54.864000000000004,144.78,1.3571428571428559,0.14514285714285716,0.37894736842105264
54.864000000000004,144.78,1.4428571428571415,0.14514285714285716,0.37894736842105264
54.355999999999995,142.24,1.4571428571428557,0.18142857142857144,0.38214285714285706
55.118,139.7,1.2571428571428558,0.2902857142857143,0.3945454545454546
56.13400000000001,152.4,0.9428571428571414,0.43542857142857144,0.36833333333333335
56.388,147.32,0.7714285714285697,0.4717142857142857,0.38275862068965516
56.642,142.24,0.842857142857141,0.4717142857142857,0.3982142857142857
56.13400000000001,147.32,0.6142857142857127,0.4717142857142857,0.3810344827586208
56.895999999999994,154.94,-0.028571428571430437,0.6168571428571428,0.36721311475409835
56.895999999999994,149.86,-0.5714285714285736,0.5805714285714286,0.37966101694915244
56.895999999999994,147.32,0.25714285714285506,0.4717142857142857,0.38620689655172413
56.13400000000001,142.24,1.2857142857142836,0.32657142857142857,0.3946428571428572
54.355999999999995,137.16,2.9142857142857124,0.21771428571428572,0.39629629629629626
52.324000000000005,129.54,4.485714285714285,0.18142857142857144,0.40392156862745104
50.546,124.46000000000001,4.985714285714283,0.18142857142857144,0.4061224489795918
49.53,121.92,5.528571428571427,0.07257142857142858,0.40625
48.514,119.38,5.742857142857141,0.10885714285714286,0.4063829787234043
47.752,116.84,5.414285714285713,0.10885714285714286,0.40869565217391307
46.736,114.3,4.985714285714285,0.10885714285714286,0.40888888888888886
45.72,114.3,3.699999999999999,0.18142857142857144,0.4
45.465999999999994,114.3,2.27142857142857,0.254,0.39777777777777773
44.958,111.76,1.9857142857142842,0.21771428571428572,0.4022727272727272
44.70400000000001,109.22,2.2714285714285696,0.18142857142857144,0.4093023255813954
42.925999999999995,104.14,2.6571428571428553,0.14514285714285716,0.41219512195121943
40.386,101.6,3.528571428571426,0.14514285714285716,0.3975000000000001
38.354,96.52,4.599999999999997,0.14514285714285716,0.3973684210526316
35.814,88.9,6.028571428571426,0.07257142857142858,0.40285714285714286
33.528,83.82000000000001,7.285714285714284,0.0,0.39999999999999997
31.496000000000002,78.74,7.985714285714283,0.03628571428571429,0.4000000000000001
29.718,73.66,7.985714285714283,0.03628571428571429,0.403448275862069
28.447999999999997,73.66,7.942857142857141,0.03628571428571429,0.38620689655172413
25.907999999999998,66.04,7.914285714285712,0.03628571428571429,0.39230769230769225
22.86,60.96,7.6999999999999975,0.03628571428571429,0.375
19.812,50.8,7.528571428571427,0.03628571428571429,0.39000000000000007
16.256,43.18,7.457142857142855,0.07257142857142858,0.3764705882352941
12.953999999999999,38.1,7.628571428571427,0.03628571428571429,0.33999999999999997
11.176000000000002,30.48,8.085714285714284,0.03628571428571429,0.36666666666666675
7.111999999999999,20.32,8.07142857142857,0.10885714285714286,0.35
4.318,15.24,7.542857142857142,0.10885714285714286,0.2833333333333333
4.826,15.24,-0.4428571428571441,0.6531428571428572,0.31666666666666665
5.08,17.78,0.6142857142857131,0.6894285714285715,0.2857142857142857
6.8580000000000005,33.02,0.7999999999999989,0.8708571428571429,0.20769230769230768
7.8740000000000006,27.94,0.8714285714285701,0.9797142857142858,0.2818181818181818
5.842,15.24,0.9428571428571415,1.2337142857142855,0.3833333333333333
5.3340000000000005,12.7,1.1142857142857134,1.1974285714285717,0.42000000000000004
4.572,10.16,1.3857142857142843,1.1611428571428573,0.45
5.588000000000001,17.78,1.4428571428571415,0.9797142857142858,0.31428571428571433
5.08,20.32,0.5285714285714275,0.9434285714285714,0.25
5.3340000000000005,20.32,-0.9285714285714298,0.7257142857142858,0.2625
5.588000000000001,17.78,-1.5142857142857153,0.6168571428571429,0.31428571428571433
5.842,17.78,-2.9714285714285724,0.32657142857142857,0.3285714285714285
6.096,17.78,-4.171428571428573,0.4717142857142857,0.34285714285714286
6.096,17.78,-4.371428571428572,0.4717142857142857,0.34285714285714286
6.35,15.24,-4.2285714285714295,0.2902857142857143,0.41666666666666663
7.366,25.4,-2.914285714285715,0.43542857142857144,0.29
7.366,20.32,-1.0142857142857153,0.43542857142857144,0.3625
7.366,20.32,-0.15714285714285806,0.39914285714285713,0.3625
7.62,15.24,1.1999999999999993,0.6894285714285715,0.5
6.604,15.24,2.157142857142856,0.6531428571428571,0.43333333333333335
8.382,20.32,1.999999999999999,0.9434285714285714,0.4125
8.382,20.32,1.5571428571428556,0.9071428571428571,0.4125
8.382,20.32,1.0999999999999985,0.7619999999999999,0.4125
8.636,20.32,0.41428571428571326,0.7619999999999999,0.42499999999999993
8.636,22.86,-0.6285714285714297,0.7619999999999999,0.37777777777777777
8.89,22.86,-1.6714285714285728,0.4717142857142857,0.38888888888888895
8.89,22.86,-2.2857142857142874,0.4717142857142857,0.38888888888888895
9.398000000000001,25.4,-2.5142857142857156,0.254,0.37000000000000005
9.398000000000001,33.02,-2.6285714285714294,0.254,0.28461538461538466
12.7,48.26,-2.185714285714287,0.7619999999999999,0.2631578947368421
13.97,48.26,-1.5857142857142872,1.0522857142857143,0.2894736842105263
14.223999999999998,55.88,-1.1571428571428586,1.0885714285714285,0.2545454545454545
14.223999999999998,50.8,-0.40000000000000124,1.0522857142857143,0.27999999999999997
14.732,53.34,-0.6571428571428582,1.0159999999999998,0.27619047619047615
14.478000000000002,53.34,-1.200000000000001,0.9434285714285713,0.27142857142857146
14.478000000000002,50.8,-1.5142857142857156,0.9434285714285713,0.28500000000000003
16.256,71.12,-1.8714285714285723,0.7257142857142858,0.22857142857142856
16.51,76.2,-2.6428571428571437,0.43542857142857144,0.21666666666666667
17.78,96.52,-3.800000000000001,0.5805714285714286,0.1842105263157895
17.78,88.9,-5.9142857142857155,0.5805714285714286,0.2
18.034,81.28,-6.057142857142858,0.5442857142857143,0.221875
18.034,76.2,-5.42857142857143,0.6168571428571428,0.23666666666666664
18.034,73.66,-4.657142857142858,0.6168571428571428,0.24482758620689654
17.78,71.12,-4.9142857142857155,0.32657142857142857,0.25
19.558,76.2,-4.242857142857144,0.5442857142857143,0.25666666666666665
18.541999999999998,63.5,-2.1571428571428575,0.508,0.292
18.288,63.5,0.8428571428571422,0.508,0.288
18.034,63.5,2.428571428571428,0.47171428571428564,0.284
17.78,63.5,2.7571428571428567,0.3991428571428571,0.28
18.034,63.5,2.828571428571428,0.43542857142857144,0.284
18.034,63.5,3.8285714285714283,0.43542857142857144,0.284
18.034,63.5,3.771428571428571,0.18142857142857144,0.284
18.034,58.42,2.9142857142857133,0.03628571428571429,0.30869565217391304
18.034,60.96,1.6428571428571423,0.03628571428571429,0.29583333333333334
18.034,60.96,0.6428571428571422,0.03628571428571429,0.29583333333333334
19.304,66.04,0.3999999999999992,0.21771428571428572,0.29230769230769227
19.304,73.66,-0.1285714285714294,0.18142857142857144,0.26206896551724135
21.843999999999998,71.12,-0.37142857142857194,0.8345714285714286,0.3071428571428571
21.843999999999998,78.74,-0.32857142857142907,1.016,0.27741935483870966
21.843999999999998,81.28,-0.471428571428572,1.016,0.26875
21.59,78.74,-1.0857142857142865,1.016,0.2741935483870968
21.59,71.12,-1.2857142857142863,1.0885714285714285,0.30357142857142855
21.843999999999998,73.66,-0.8714285714285724,0.9434285714285714,0.296551724137931
21.843999999999998,66.04,0.08571428571428477,0.9434285714285713,0.3307692307692307
20.32,58.42,0.8857142857142846,0.2902857142857143,0.34782608695652173
19.812,58.42,2.3571428571428563,0.10885714285714286,0.3391304347826087
19.558,58.42,3.985714285714285,0.10885714285714286,0.3347826086956522
19.304,55.88,5.385714285714285,0.10885714285714286,0.3454545454545454
18.541999999999998,58.42,5.657142857142857,0.03628571428571429,0.31739130434782603
18.288,58.42,5.514285714285714,0.0,0.31304347826086953
19.05,58.42,5.371428571428572,0.10885714285714286,0.32608695652173914
19.304,58.42,4.642857142857143,0.14514285714285716,0.33043478260869563
19.812,58.42,3.285714285714285,0.21771428571428572,0.3391304347826087
20.066000000000003,60.96,2.085714285714285,0.2902857142857143,0.3291666666666667
20.066000000000003,60.96,1.3714285714285706,0.32657142857142857,0.3291666666666667
20.573999999999998,63.5,1.4285714285714275,0.43542857142857144,0.32399999999999995
21.59,60.96,1.599999999999999,0.7982857142857143,0.3541666666666667
21.59,58.42,1.3999999999999986,1.016,0.3695652173913043
21.843999999999998,58.42,1.3714285714285699,1.1611428571428573,0.3739130434782608
22.098,60.96,1.428571428571427,1.124857142857143,0.3625
22.606,58.42,1.5999999999999985,1.124857142857143,0.3869565217391305
22.098,63.5,1.9285714285714273,1.0885714285714287,0.348
21.843999999999998,60.96,2.3714285714285706,0.9797142857142858,0.3583333333333333
21.843999999999998,63.5,2.8857142857142852,0.6168571428571428,0.344
21.843999999999998,60.96,3.399999999999999,0.2902857142857143,0.3583333333333333
21.843999999999998,63.5,3.542857142857142,0.10885714285714286,0.344
21.336000000000002,63.5,3.4142857142857137,0.07257142857142858,0.336
21.336000000000002,60.96,2.885714285714285,0.0,0.35000000000000003
21.336000000000002,60.96,2.542857142857142,0.0,0.35000000000000003
21.336000000000002,63.5,2.5999999999999988,0.0,0.336
21.336000000000002,63.5,1.714285714285713,0.0,0.336
21.336000000000002,63.5,0.8142857142857132,0.0,0.336
21.082,63.5,0.02857142857142752,0.0,0.332
21.082,63.5,-0.6428571428571439,0.0,0.332
20.573999999999998,63.5,-0.3285714285714296,0.0,0.32399999999999995
20.32,63.5,0.3142857142857133,0.0,0.32
20.32,63.5,-0.3428571428571439,0.0,0.32
20.32,63.5,-0.38571428571428673,0.0,0.32
21.082,83.82000000000001,-0.6571428571428584,0.25399999999999995,0.2515151515151515
20.828,83.82000000000001,-0.842857142857144,0.25399999999999995,0.24848484848484845
20.828,81.28,-0.5142857142857153,0.25399999999999995,0.25625
20.066000000000003,78.74,-0.9714285714285723,0.25399999999999995,0.2548387096774194
20.066000000000003,76.2,-2.0714285714285725,0.25399999999999995,0.26333333333333336
19.812,76.2,-2.0000000000000013,0.25399999999999995,0.26
19.812,73.66,-1.3142857142857152,0.25399999999999995,0.26896551724137935
19.812,71.12,-0.21428571428571544,0.0,0.2785714285714286
19.558,71.12,1.1857142857142844,0.0,0.27499999999999997
19.558,71.12,2.3571428571428554,0.03628571428571429,0.27499999999999997
19.558,68.58,3.8571428571428554,0.03628571428571429,0.2851851851851852
20.066000000000003,66.04,5.5142857142857125,0.10885714285714286,0.3038461538461539
20.573999999999998,66.04,5.942857142857141,0.18142857142857144,0.3115384615384615
21.082,66.04,5.728571428571427,0.254,0.3192307692307692
21.59,63.5,5.6999999999999975,0.32657142857142857,0.34
21.082,60.96,5.414285714285713,0.43542857142857144,0.3458333333333333
22.098,63.5,4.799999999999998,0.8345714285714286,0.348
21.843999999999998,63.5,3.67142857142857,0.8345714285714286,0.344
21.843999999999998,63.5,2.6857142857142846,0.7619999999999999,0.344
21.843999999999998,60.96,2.528571428571428,0.6894285714285715,0.3583333333333333
21.082,60.96,2.7428571428571416,0.6168571428571428,0.3458333333333333
20.828,60.96,2.699999999999999,0.5805714285714286,0.3416666666666667
21.59,60.96,2.2142857142857135,0.5805714285714286,0.3541666666666667
20.828,60.96,1.9714285714285704,0.21771428571428572,0.3416666666666667
21.336000000000002,71.12,1.87142857142857,0.32657142857142857,0.3
21.843999999999998,73.66,1.4571428571428557,0.43542857142857144,0.296551724137931
22.606,71.12,1.514285714285713,0.5442857142857143,0.31785714285714284
22.098,66.04,1.8428571428571416,0.5442857142857143,0.3346153846153846
21.59,63.5,2.142857142857142,0.508,0.34
21.59,63.5,2.342857142857142,0.43542857142857144,0.34
21.082,60.96,2.985714285714285,0.3628571428571429,0.3458333333333333
20.32,58.42,3.999999999999999,0.254,0.34782608695652173
20.066000000000003,60.96,4.099999999999999,0.14514285714285716,0.3291666666666667
20.066000000000003,60.96,3.385714285714285,0.03628571428571429,0.3291666666666667
19.304,60.96,2.0714285714285703,0.03628571428571429,0.31666666666666665
18.796000000000003,60.96,0.8428571428571415,0.03628571428571429,0.3083333333333334
18.034,60.96,0.19999999999999865,0.0,0.29583333333333334
17.78,60.96,-0.7857142857142871,0.07257142857142858,0.2916666666666667
17.272,58.42,-1.800000000000001,0.10885714285714286,0.29565217391304344
17.78,60.96,-1.8285714285714296,0.21771428571428572,0.2916666666666667
17.78,66.04,-1.4428571428571437,0.254,0.2692307692307692
18.034,63.5,-1.0571428571428587,0.2902857142857143,0.284
17.78,63.5,-0.6857142857142869,0.32657142857142857,0.28
18.288,71.12,-0.7000000000000013,0.39914285714285713,0.2571428571428571
18.541999999999998,68.58,-0.5142857142857157,0.3628571428571429,0.27037037037037037
18.034,66.04,-0.3000000000000013,0.32657142857142857,0.27307692307692305
18.034,63.5,-0.6285714285714299,0.21771428571428572,0.284
18.288,63.5,-0.6714285714285727,0.21771428571428572,0.288
18.034,60.96,-0.028571428571429865,0.18142857142857144,0.29583333333333334
16.256,55.88,0.8571428571428557,0.14514285714285716,0.2909090909090909
14.986,48.26,2.299999999999998,0.07257142857142858,0.3105263157894737
13.97,40.64,3.514285714285713,0.03628571428571429,0.34375
12.7,38.1,4.728571428571428,0.03628571428571429,0.3333333333333333
11.176000000000002,30.48,6.099999999999999,0.03628571428571429,0.36666666666666675
9.144,27.94,6.128571428571427,0.0,0.32727272727272727
8.636,22.86,5.442857142857142,0.0,0.37777777777777777
8.636,22.86,4.185714285714285,0.03628571428571429,0.37777777777777777
8.128,25.4,2.9857142857142844,0.03628571428571429,0.32
7.8740000000000006,20.32,2.37142857142857,0.07257142857142858,0.3875
5.3340000000000005,12.7,2.2571428571428553,0.07257142857142858,0.42000000000000004
4.064,10.16,2.3714285714285697,0.07257142857142858,0.4
3.5559999999999996,15.24,-0.3285714285714298,0.8345714285714286,0.2333333333333333
3.302,15.24,-1.8714285714285726,0.8345714285714286,0.21666666666666667
3.302,12.7,-2.3428571428571443,0.9071428571428571,0.26
3.5559999999999996,12.7,-1.62857142857143,0.9434285714285714,0.27999999999999997
3.5559999999999996,12.7,-0.7714285714285728,0.7982857142857143,0.27999999999999997
4.318,20.32,-1.4142857142857153,0.3628571428571429,0.21249999999999997
4.318,20.32,-1.62857142857143,0.32657142857142857,0.21249999999999997
4.064,20.32,-2.02857142857143,0.21771428571428572,0.2
3.81,17.78,-1.7000000000000008,0.21771428571428572,0.21428571428571427
3.81,17.78,-2.071428571428572,0.14514285714285716,0.21428571428571427
3.81,17.78,-2.6000000000000005,0.10885714285714286,0.21428571428571427
3.81,17.78,-3.0000000000000004,0.14514285714285716,0.21428571428571427
4.572,25.4,-2.657142857142858,0.14514285714285716,0.18000000000000002
5.588000000000001,25.4,-1.7000000000000004,0.2902857142857143,0.22000000000000006
7.62,33.02,-0.8428571428571434,0.5805714285714286,0.23076923076923075
7.62,33.02,-0.5000000000000007,0.5805714285714286,0.23076923076923075
10.16,55.88,-0.5000000000000007,0.9434285714285714,0.18181818181818182
11.938,60.96,-0.4428571428571436,1.1974285714285713,0.19583333333333333
16.002,88.9,-0.2428571428571434,1.7417142857142858,0.17999999999999997
16.002,53.34,0.5571428571428567,2.5037142857142856,0.29999999999999993
16.256,53.34,0.25714285714285634,2.721428571428571,0.30476190476190473
19.304,81.28,-0.15714285714285783,2.866571428571429,0.2375
19.558,71.12,-0.35714285714285776,2.975428571428572,0.27499999999999997
21.843999999999998,93.98,-0.42857142857142916,2.939142857142857,0.2324324324324324
22.098,91.44,-0.9142857142857149,2.7214285714285715,0.24166666666666667
21.843999999999998,88.9,-1.9285714285714293,2.140857142857143,0.24571428571428566
22.098,86.36,-3.0857142857142863,1.3062857142857143,0.25588235294117645
21.843999999999998,83.82000000000001,-3.7714285714285722,0.9434285714285714,0.26060606060606056
25.654,111.76,-4.1571428571428575,1.0522857142857143,0.22954545454545452
27.177999999999997,116.84,-4.057142857142858,1.1611428571428573,0.23260869565217387
27.177999999999997,114.3,-4.271428571428572,0.9071428571428571,0.23777777777777775
28.194,121.92,-4.314285714285715,1.016,0.23124999999999998
30.988,147.32,-4.1000000000000005,1.4514285714285715,0.2103448275862069
31.75,149.86,-4.42857142857143,1.5239999999999998,0.211864406779661
34.29,165.1,-4.471428571428572,1.8868571428571426,0.2076923076923077
34.036,154.94,-4.800000000000002,1.3425714285714285,0.219672131147541
34.036,147.32,-5.600000000000001,1.1248571428571428,0.2310344827586207
34.544,139.7,-6.200000000000001,1.1248571428571428,0.24727272727272728
34.798,134.62,-6.32857142857143,1.016,0.25849056603773585
34.798,132.08,-6.428571428571431,0.5805714285714286,0.26346153846153847
34.798,129.54,-6.657142857142858,0.4717142857142857,0.2686274509803922
34.544,127.0,-7.257142857142859,0.10885714285714286,0.27199999999999996
34.544,127.0,-7.885714285714287,0.10885714285714286,0.27199999999999996
34.544,124.46000000000001,-7.942857142857144,0.10885714285714286,0.2775510204081632
34.544,121.92,-8.328571428571431,0.03628571428571429,0.2833333333333333
35.56,132.08,-8.885714285714288,0.14514285714285716,0.2692307692307692
35.814,129.54,-8.342857142857143,0.18142857142857144,0.27647058823529413
36.322,129.54,-7.457142857142858,0.254,0.28039215686274516
